"Month","FromDate","ToDate","NetProfit","GrossProfit","GrossLoss","ReportFile"
"2024-01","2024-01-01","2024-01-31","-2 375.00","19 481.00","-21 856.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202401.htm"
"2024-02","2024-02-01","2024-02-29","-1 070.00","15 211.00","-16 281.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202402.htm"
"2024-03","2024-03-01","2024-03-31","2 551.00","28 189.00","-25 638.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202403.htm"
"2024-04","2024-04-01","2024-04-30","-7 829.00","35 485.00","-43 314.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202404.htm"
"2024-05","2024-05-01","2024-05-31","-10 029.00","5 539.00","-15 568.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202405.htm"
"2024-06","2024-06-01","2024-06-30","6 156.00","32 622.00","-26 466.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202406.htm"
"2024-07","2024-07-01","2024-07-31","3 473.00","33 213.00","-29 740.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202407.htm"
"2024-08","2024-08-01","2024-08-31","-4 731.00","32 382.00","-37 113.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202408.htm"
"2024-09","2024-09-01","2024-09-30","-9 928.00","12 034.00","-21 962.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202409.htm"
"2024-10","2024-10-01","2024-10-31","-9 937.00","6 677.00","-16 614.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202410.htm"
"2024-11","2024-11-01","2024-11-30","15 942.00","49 856.00","-33 914.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202411.htm"
"2024-12","2024-12-01","2024-12-31","-9 749.00","864.00","-10 613.00","C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema_small_big_buysell_xauusd_m5_ema20_50_202412.htm"
